[]
[]
[8.228633625054055]
[9.465314690315408]
[6.204529720421601, 9.526307050651807]
[6.334712384184076, 7.866612500263171]
[5.3365491511863, 8.233758088520622]
[5.636809867070152, 6.175800079558434]
[5.359734737652217, 7.334779018009861]
[6.474891063123762, 7.190919436551825]
[6.737354484584786, 6.247165355416908]
[6.192574773504202, 7.463525239133259]
[6.237190334876888, 7.369771769219617]
[5.9507684382511545, 7.656510404622797]
[6.090719882838699, 7.903040295424441]
[5.814787096285381, 7.4755476963899365]
[5.183363140839864, 7.518399101132331]
[5.135640653342654, 7.287552489771244]
[7.459300738056817, 6.004098343510757]
[5.945410678904503, 7.497937298003776, 7.5686592836671736]
[9.027347363526797, 6.394631005368916, 6.259352374063587]
[6.238178274339268, 7.147943036776568, 6.209117385556215]
[5.473090354584517, 5.159888614319888, 5.960219533947318]
[6.346712224789288, 5.618491214844333, 6.307946828179942]
[6.161330018244765, 5.172654774848566, 5.646786904935111]
[7.659997455729307, 5.983897372802875, 5.956684431433082]
[5.811732750774208, 5.484973736343327, 5.458860340353948]
[6.036093858466627, 5.138681700040061, 6.320749000227758]
[6.668900431858488, 6.059049965510857, 6.983626466398673]
[5.533341305807914, 5.922153067961572, 5.708697573176718]
[6.372724630302429, 5.709161309837825, 7.569859656263678]
[6.315327057917199, 6.293076309188441, 5.754622285542914]
[5.971961023613306, 5.821808827946437, 5.874768348133133]
[5.377297345017173, 5.6137866502586435, 6.27922687485128]
[6.517722991355305, 6.006067335013847, 7.139945423985505]
[6.632369884110238, 5.927571420484402, 7.5763110062316885]
[6.861857708072985, 4.949353982979977, 6.491143044900231]
[5.521742802785168, 6.016345033901478, 5.861084778467585]
[6.57398598058528, 5.518717866064089, 6.955817207662342]
[7.597756168964274, 5.806946770952696, 5.068387371586141]
[5.473689162748403, 6.4671930195802405, 6.019455475204585]
[5.880336884886697, 6.829877474604615, 6.467421662176947, 7.8129079179809695]
[6.003903032253314, 5.3616950456989105, 5.246031155470189, 7.169431763491773]
[6.297002302423302, 5.9041378389704215, 6.000728907829075, 6.081271535390091]
[6.516891658828607, 6.40977964777428, 6.903791184617213, 5.870512063892995]
[6.06083434399166, 6.127617613625277, 5.861629027755509, 5.813287002642324]
[5.751187285321455, 5.966883921061228, 6.184340451552849, 6.035394164822008]
[5.42609560477489, 7.277095660574889, 5.158025339615817, 6.883373679176231]
[5.839536461196612, 6.853935999697954, 6.750567199905617, 6.761202359907227]
[5.4492055251906635, 7.135398813890355, 6.479986613432819, 6.694147160059566]
[7.338696727434962, 5.777281661369478, 4.971754173019095, 6.547845998024686]
[6.359337316295131, 5.121032157543008, 5.86982495994599, 6.4361239860652555]
[7.3945763119319565, 6.524127206068551, 5.986053979078252, 7.512809252258459]
[6.885372872459271, 5.950199698406933, 6.361297249791074, 6.103378735353181]
[6.690056704268666, 6.2796357597654255, 6.947599183930489, 6.029035063269273]
[6.789936496667932, 7.612287451358918, 6.6011117114250855, 6.640463541745091]
[7.29136535230883, 6.037716870917479, 6.341693756067709, 6.703586743180867]
[7.252458258570986, 6.64623190183636, 5.6205623076060895, 7.733895856665653]
[6.095217098759706, 6.473881373336419, 5.92486795959029, 7.892645051923535]
[7.4973294469915, 5.79930236498249, 7.100762633498832, 6.940969385022844]
[6.7295257023703465, 6.401904752854674, 6.010947572203768, 6.971619719371359]
[6.239991095663116, 5.549921789473382, 6.807387564797758, 6.786698129792143]
[5.935550195754935, 6.417806292206943, 5.040222061941384, 7.035340143158473]
[7.243809084661379, 5.8148852769015775, 5.2233504213988, 6.232747561985842]
[6.8290761482833515, 6.63085488731071, 6.942942370212949, 5.854124669971868]
[6.251372297580484, 7.549816118553067, 6.981419877947667, 6.382248108641615]
[5.549267375015261, 5.911444815136569, 7.89032157510616, 6.174846805445748]
[6.4612179581562765, 5.509957592183442, 6.947023373172581, 6.692320427989454]
[5.36968351509968, 5.340486055991216, 6.730389151541466, 6.116892803225]
[7.368248083255218, 5.370965669370309, 7.324201425280435, 5.295528042718652]
[6.71161386045467, 6.807464545705059, 5.660265042628355, 6.03298188206578]
[7.449118275104253, 6.443857644117849, 7.515004400862464, 7.64863482779289]
[5.669564859117659, 5.892631459254481, 6.090446174381417, 6.4118889921844175]
[6.0689916365875405, 5.448738348805626, 6.648786945228421, 6.901768587267132]
[7.201035795571515, 6.717431745528197, 5.571961564151232, 7.537826055686554]
[6.424129344361834, 7.092889003932161, 5.546969607437394, 7.514830258823244]
[5.876568444350704, 5.87621571260571, 6.055360898941431, 6.6904285120177684]
